1: [<117, -88.9, 5G>, <118, -97.2, 5G>, <314, -96.4, 5G>, <331, -88.7, 5G>, <997, -93.6, 5G>, <998, -93.9, 5G>]
29: [<117, -97.2, 5G>, <118, -91.3, 5G>, <314, -86.1, 5G>, <331, -94.4, 5G>, <997, -97.9, 5G>, <998, -87.2, 5G>]
29: [<117, -96.3, 5G>, <118, -92.4, 5G>, <314, -85.7, 5G>, <331, -97.7, 5G>, <997, -103.4, 5G>, <998, -87.1, 5G>]
29: [<117, -97.7, 5G>, <118, -91.1, 5G>, <314, -85.8, 5G>, <331, -96.2, 5G>, <997, -99.5, 5G>, <998, -87.2, 5G>]
29: [<117, -97.6, 5G>, <118, -91.0, 5G>, <314, -85.9, 5G>, <331, -96.8, 5G>, <997, -99.0, 5G>, <998, -87.0, 5G>]
29: [<117, -97.5, 5G>, <118, -90.9, 5G>, <314, -86.1, 5G>, <331, -96.3, 5G>, <997, -99.2, 5G>, <998, -87.8, 5G>]
29: [<117, -97.8, 5G>, <118, -91.4, 5G>, <314, -86.6, 5G>, <331, -94.9, 5G>, <997, -100.5, 5G>, <998, -87.6, 5G>]
29: [<117, -98.1, 5G>, <118, -92.2, 5G>, <314, -85.7, 5G>, <331, -96.1, 5G>, <997, -101.1, 5G>, <998, -87.1, 5G>]
29: [<117, -96.6, 5G>, <118, -91.2, 5G>, <314, -85.7, 5G>, <331, -95.6, 5G>, <997, -98.7, 5G>, <998, -86.9, 5G>]
29: [<117, -96.8, 5G>, <118, -91.7, 5G>, <314, -85.6, 5G>, <331, -96.3, 5G>, <997, -102.4, 5G>, <998, -87.2, 5G>]
29: [<117, -97.4, 5G>, <118, -91.6, 5G>, <314, -85.8, 5G>, <331, -96.9, 5G>, <997, -100.1, 5G>, <998, -87.2, 5G>]
29: [<117, -98.3, 5G>, <118, -92.7, 5G>, <314, -85.6, 5G>, <331, -95.0, 5G>, <997, -100.7, 5G>, <998, -86.7, 5G>]
29: [<117, -97.8, 5G>, <118, -92.8, 5G>, <314, -85.9, 5G>, <331, -97.5, 5G>, <997, -100.6, 5G>, <998, -87.2, 5G>]
29: [<117, -97.6, 5G>, <118, -91.8, 5G>, <314, -85.1, 5G>, <331, -96.8, 5G>, <997, -101.9, 5G>, <998, -86.6, 5G>]
29: [<117, -97.3, 5G>, <118, -92.3, 5G>, <314, -85.5, 5G>, <331, -95.9, 5G>, <997, -102.8, 5G>, <998, -86.9, 5G>]
29: [<117, -98.6, 5G>, <118, -92.3, 5G>, <314, -86.0, 5G>, <331, -95.4, 5G>, <997, -102.4, 5G>, <998, -87.5, 5G>]
29: [<117, -96.7, 5G>, <118, -91.6, 5G>, <314, -86.0, 5G>, <331, -96.7, 5G>, <997, -100.6, 5G>, <998, -87.5, 5G>]
29: [<117, -97.3, 5G>, <118, -91.8, 5G>, <314, -86.6, 5G>, <331, -95.9, 5G>, <997, -103.4, 5G>, <998, -86.9, 5G>]
29: [<117, -96.7, 5G>, <118, -91.6, 5G>, <314, -86.0, 5G>, <331, -96.7, 5G>, <997, -100.6, 5G>, <998, -87.5, 5G>]
29: [<117, -96.8, 5G>, <118, -91.0, 5G>, <314, -85.6, 5G>, <331, -97.1, 5G>, <997, -101.8, 5G>, <998, -86.9, 5G>]
29: [<117, -96.7, 5G>, <118, -90.6, 5G>, <314, -85.8, 5G>, <331, -95.6, 5G>, <997, -99.4, 5G>, <998, -87.3, 5G>]
29: [<117, -98.4, 5G>, <118, -91.1, 5G>, <314, -85.7, 5G>, <331, -97.0, 5G>, <997, -101.1, 5G>, <998, -87.0, 5G>]
29: [<117, -97.8, 5G>, <118, -91.8, 5G>, <314, -85.7, 5G>, <331, -95.2, 5G>, <997, -101.2, 5G>, <998, -86.9, 5G>]
29: [<117, -98.3, 5G>, <118, -91.2, 5G>, <314, -86.1, 5G>, <331, -96.8, 5G>, <997, -100.7, 5G>, <998, -87.7, 5G>]
29: [<117, -97.5, 5G>, <118, -90.9, 5G>, <314, -85.9, 5G>, <331, -95.7, 5G>, <997, -99.5, 5G>, <998, -87.6, 5G>]
29: [<117, -95.4, 5G>, <118, -91.7, 5G>, <314, -86.0, 5G>, <331, -95.8, 5G>, <997, -100.3, 5G>, <998, -87.6, 5G>]
29: [<117, -96.6, 5G>, <118, -91.3, 5G>, <314, -85.7, 5G>, <331, -95.3, 5G>, <997, -97.8, 5G>, <998, -86.5, 5G>]
29: [<117, -98.6, 5G>, <118, -92.0, 5G>, <314, -85.5, 5G>, <331, -96.2, 5G>, <997, -102.1, 5G>, <998, -87.6, 5G>]
29: [<117, -96.7, 5G>, <118, -91.8, 5G>, <314, -85.6, 5G>, <331, -97.6, 5G>, <997, -98.4, 5G>, <998, -87.2, 5G>]
29: [<117, -95.7, 5G>, <118, -90.4, 5G>, <314, -85.9, 5G>, <331, -95.4, 5G>, <997, -102.1, 5G>, <998, -87.1, 5G>]
29: [<117, -96.5, 5G>, <118, -91.2, 5G>, <314, -85.6, 5G>, <331, -95.3, 5G>, <997, -102.6, 5G>, <998, -86.9, 5G>]
29: [<117, -99.8, 5G>, <118, -91.3, 5G>, <314, -85.7, 5G>, <331, -94.7, 5G>, <997, -99.3, 5G>, <998, -87.1, 5G>]
29: [<117, -96.8, 5G>, <118, -92.2, 5G>, <314, -85.7, 5G>, <331, -96.6, 5G>, <997, -99.7, 5G>, <998, -87.2, 5G>]
29: [<117, -97.2, 5G>, <118, -91.3, 5G>, <314, -85.8, 5G>, <331, -96.8, 5G>, <997, -100.6, 5G>, <998, -87.3, 5G>]
29: [<117, -98.6, 5G>, <118, -91.3, 5G>, <314, -85.9, 5G>, <331, -97.2, 5G>, <997, -99.0, 5G>, <998, -87.5, 5G>]
30: [<117, -98.3, 5G>, <118, -91.2, 5G>, <314, -85.0, 5G>, <331, -96.7, 5G>, <997, -101.0, 5G>, <998, -87.0, 5G>]
30: [<117, -100.4, 5G>, <118, -91.1, 5G>, <314, -84.9, 5G>, <331, -97.2, 5G>, <997, -103.1, 5G>, <998, -86.7, 5G>]
30: [<117, -97.6, 5G>, <118, -91.7, 5G>, <314, -84.7, 5G>, <331, -95.5, 5G>, <997, -97.5, 5G>, <998, -86.8, 5G>]
30: [<117, -98.3, 5G>, <118, -91.2, 5G>, <314, -84.8, 5G>, <331, -96.5, 5G>, <997, -99.0, 5G>, <998, -86.2, 5G>]
30: [<117, -96.4, 5G>, <118, -92.1, 5G>, <314, -85.4, 5G>, <331, -95.4, 5G>, <997, -102.9, 5G>, <998, -86.4, 5G>]
30: [<117, -98.3, 5G>, <118, -91.3, 5G>, <314, -85.5, 5G>, <331, -95.0, 5G>, <997, -99.2, 5G>, <998, -86.2, 5G>]
30: [<117, -98.0, 5G>, <118, -90.7, 5G>, <314, -85.0, 5G>, <331, -96.9, 5G>, <997, -99.7, 5G>, <998, -87.2, 5G>]
30: [<117, -98.6, 5G>, <118, -91.3, 5G>, <314, -85.0, 5G>, <331, -96.0, 5G>, <997, -102.9, 5G>, <998, -86.6, 5G>]
30: [<117, -99.9, 5G>, <118, -92.0, 5G>, <314, -85.1, 5G>, <331, -96.7, 5G>, <997, -100.3, 5G>, <998, -86.2, 5G>]
30: [<117, -95.8, 5G>, <118, -91.2, 5G>, <314, -84.6, 5G>, <331, -98.1, 5G>, <997, -98.5, 5G>, <998, -87.1, 5G>]
30: [<117, -96.5, 5G>, <118, -91.4, 5G>, <314, -84.8, 5G>, <331, -95.0, 5G>, <997, -101.9, 5G>, <998, -86.9, 5G>]
30: [<117, -96.0, 5G>, <118, -91.0, 5G>, <314, -84.9, 5G>, <331, -95.8, 5G>, <997, -101.3, 5G>, <998, -86.5, 5G>]
30: [<117, -99.6, 5G>, <118, -91.8, 5G>, <314, -84.7, 5G>, <331, -98.0, 5G>, <997, -100.9, 5G>, <998, -86.5, 5G>]
30: [<117, -96.7, 5G>, <118, -91.1, 5G>, <314, -85.5, 5G>, <331, -96.3, 5G>, <997, -101.1, 5G>, <998, -86.3, 5G>]
30: [<117, -96.1, 5G>, <118, -91.6, 5G>, <314, -85.1, 5G>, <331, -96.6, 5G>, <997, -101.6, 5G>, <998, -86.6, 5G>]
30: [<117, -99.2, 5G>, <118, -90.7, 5G>, <314, -85.2, 5G>, <331, -94.9, 5G>, <997, -103.6, 5G>, <998, -86.6, 5G>]
30: [<117, -97.2, 5G>, <118, -91.7, 5G>, <314, -85.0, 5G>, <331, -96.6, 5G>, <997, -98.0, 5G>, <998, -86.5, 5G>]
30: [<117, -96.4, 5G>, <118, -91.5, 5G>, <314, -84.7, 5G>, <331, -96.4, 5G>, <997, -99.0, 5G>, <998, -86.6, 5G>]
30: [<117, -96.1, 5G>, <118, -91.8, 5G>, <314, -84.7, 5G>, <331, -96.7, 5G>, <997, -99.7, 5G>, <998, -86.8, 5G>]
30: [<117, -96.5, 5G>, <118, -91.5, 5G>, <314, -84.8, 5G>, <331, -96.1, 5G>, <997, -101.7, 5G>, <998, -86.4, 5G>]
30: [<117, -98.4, 5G>, <118, -90.8, 5G>, <314, -85.0, 5G>, <331, -98.0, 5G>, <997, -101.6, 5G>, <998, -86.9, 5G>]
30: [<117, -97.6, 5G>, <118, -91.7, 5G>, <314, -84.7, 5G>, <331, -95.5, 5G>, <997, -97.5, 5G>, <998, -86.8, 5G>]
30: [<117, -96.6, 5G>, <118, -90.7, 5G>, <314, -85.5, 5G>, <331, -96.0, 5G>, <997, -100.7, 5G>, <998, -87.0, 5G>]
30: [<117, -97.6, 5G>, <118, -91.3, 5G>, <314, -85.1, 5G>, <331, -95.6, 5G>, <997, -100.1, 5G>, <998, -86.5, 5G>]
30: [<117, -97.2, 5G>, <118, -91.0, 5G>, <314, -85.6, 5G>, <331, -94.4, 5G>, <997, -104.5, 5G>, <998, -86.4, 5G>]
30: [<117, -100.2, 5G>, <118, -91.3, 5G>, <314, -85.1, 5G>, <331, -97.6, 5G>, <997, -100.9, 5G>, <998, -86.9, 5G>]
30: [<117, -98.7, 5G>, <118, -91.8, 5G>, <314, -84.7, 5G>, <331, -97.3, 5G>, <997, -99.6, 5G>, <998, -86.6, 5G>]
30: [<117, -96.4, 5G>, <118, -91.5, 5G>, <314, -84.7, 5G>, <331, -96.4, 5G>, <997, -99.0, 5G>, <998, -86.6, 5G>]
30: [<117, -98.7, 5G>, <118, -90.3, 5G>, <314, -85.0, 5G>, <331, -94.9, 5G>, <997, -103.5, 5G>, <998, -86.7, 5G>]
30: [<117, -99.2, 5G>, <118, -91.9, 5G>, <314, -85.0, 5G>, <331, -96.9, 5G>, <997, -100.8, 5G>, <998, -87.1, 5G>]
30: [<117, -97.4, 5G>, <118, -91.0, 5G>, <314, -85.0, 5G>, <331, -97.1, 5G>, <997, -101.6, 5G>, <998, -86.5, 5G>]
30: [<117, -96.5, 5G>, <118, -90.9, 5G>, <314, -84.5, 5G>, <331, -96.5, 5G>, <997, -103.3, 5G>, <998, -86.2, 5G>]
30: [<117, -98.9, 5G>, <118, -92.1, 5G>, <314, -85.1, 5G>, <331, -95.4, 5G>, <997, -100.1, 5G>, <998, -86.3, 5G>]
30: [<117, -96.6, 5G>, <118, -91.3, 5G>, <314, -84.9, 5G>, <331, -96.1, 5G>, <997, -98.1, 5G>, <998, -86.9, 5G>]
30: [<117, -95.8, 5G>, <118, -91.8, 5G>, <314, -84.5, 5G>, <331, -95.3, 5G>, <997, -99.3, 5G>, <998, -86.8, 5G>]
30: [<117, -96.8, 5G>, <118, -92.0, 5G>, <314, -85.1, 5G>, <331, -96.6, 5G>, <997, -99.7, 5G>, <998, -86.7, 5G>]
30: [<117, -97.9, 5G>, <118, -91.4, 5G>, <314, -86.0, 5G>, <331, -96.9, 5G>, <997, -99.2, 5G>, <998, -86.7, 5G>]
30: [<117, -96.7, 5G>, <118, -90.9, 5G>, <314, -84.6, 5G>, <331, -99.3, 5G>, <997, -102.3, 5G>, <998, -86.4, 5G>]
30: [<117, -96.0, 5G>, <118, -91.6, 5G>, <314, -84.4, 5G>, <331, -96.0, 5G>, <997, -101.0, 5G>, <998, -86.4, 5G>]
30: [<117, -97.4, 5G>, <118, -91.0, 5G>, <314, -85.0, 5G>, <331, -97.1, 5G>, <997, -101.6, 5G>, <998, -86.5, 5G>]
30: [<117, -98.1, 5G>, <118, -91.6, 5G>, <314, -84.5, 5G>, <331, -94.1, 5G>, <997, -101.4, 5G>, <998, -86.5, 5G>]
30: [<117, -98.6, 5G>, <118, -91.3, 5G>, <314, -85.4, 5G>, <331, -95.9, 5G>, <997, -100.0, 5G>, <998, -87.2, 5G>]
30: [<117, -98.7, 5G>, <118, -91.0, 5G>, <314, -85.7, 5G>, <331, -96.7, 5G>, <997, -98.6, 5G>, <998, -86.9, 5G>]
30: [<117, -97.1, 5G>, <118, -91.0, 5G>, <314, -84.8, 5G>, <331, -95.5, 5G>, <997, -101.1, 5G>, <998, -87.1, 5G>]
30: [<117, -99.9, 5G>, <118, -92.0, 5G>, <314, -85.1, 5G>, <331, -96.7, 5G>, <997, -100.3, 5G>, <998, -86.2, 5G>]
30: [<117, -97.3, 5G>, <118, -92.0, 5G>, <314, -84.6, 5G>, <331, -98.4, 5G>, <997, -98.0, 5G>, <998, -87.1, 5G>]
30: [<117, -97.9, 5G>, <118, -91.1, 5G>, <314, -84.9, 5G>, <331, -93.7, 5G>, <997, -100.7, 5G>, <998, -86.7, 5G>]
30: [<117, -97.8, 5G>, <118, -91.6, 5G>, <314, -84.9, 5G>, <331, -97.7, 5G>, <997, -100.0, 5G>, <998, -86.7, 5G>]
30: [<117, -98.1, 5G>, <118, -91.7, 5G>, <314, -84.9, 5G>, <331, -96.4, 5G>, <997, -99.9, 5G>, <998, -86.7, 5G>]
30: [<117, -98.2, 5G>, <118, -90.7, 5G>, <314, -85.1, 5G>, <331, -95.2, 5G>, <997, -100.6, 5G>, <998, -87.0, 5G>]
30: [<117, -94.8, 5G>, <118, -91.8, 5G>, <314, -85.4, 5G>, <331, -98.7, 5G>, <997, -100.5, 5G>, <998, -86.7, 5G>]
30: [<117, -99.1, 5G>, <118, -90.9, 5G>, <314, -84.9, 5G>, <331, -97.4, 5G>, <997, -102.0, 5G>, <998, -86.6, 5G>]
30: [<117, -97.1, 5G>, <118, -91.9, 5G>, <314, -85.2, 5G>, <331, -96.7, 5G>, <997, -100.2, 5G>, <998, -86.7, 5G>]
30: [<117, -96.4, 5G>, <118, -91.5, 5G>, <314, -84.7, 5G>, <331, -96.4, 5G>, <997, -99.0, 5G>, <998, -86.6, 5G>]
30: [<117, -95.1, 5G>, <118, -92.4, 5G>, <314, -84.9, 5G>, <331, -95.5, 5G>, <997, -100.7, 5G>, <998, -86.8, 5G>]
30: [<117, -97.8, 5G>, <118, -91.6, 5G>, <314, -84.9, 5G>, <331, -97.7, 5G>, <997, -100.0, 5G>, <998, -86.7, 5G>]
30: [<117, -98.7, 5G>, <118, -91.7, 5G>, <314, -84.8, 5G>, <331, -95.6, 5G>, <997, -102.4, 5G>, <998, -86.8, 5G>]
30: [<117, -97.5, 5G>, <118, -91.8, 5G>, <314, -85.3, 5G>, <331, -95.6, 5G>, <997, -101.2, 5G>, <998, -86.7, 5G>]
30: [<117, -100.3, 5G>, <118, -91.9, 5G>, <314, -84.7, 5G>, <331, -95.9, 5G>, <997, -101.2, 5G>, <998, -86.2, 5G>]
30: [<117, -97.2, 5G>, <118, -92.0, 5G>, <314, -85.1, 5G>, <331, -96.3, 5G>, <997, -101.3, 5G>, <998, -86.6, 5G>]
30: [<117, -99.3, 5G>, <118, -92.5, 5G>, <314, -84.8, 5G>, <331, -95.6, 5G>, <997, -102.9, 5G>, <998, -86.8, 5G>]
30: [<117, -97.7, 5G>, <118, -92.6, 5G>, <314, -85.0, 5G>, <331, -95.2, 5G>, <997, -102.8, 5G>, <998, -87.0, 5G>]
30: [<117, -97.2, 5G>, <118, -91.3, 5G>, <314, -84.9, 5G>, <331, -94.9, 5G>, <997, -103.7, 5G>, <998, -86.6, 5G>]
30: [<117, -96.9, 5G>, <118, -91.1, 5G>, <314, -85.1, 5G>, <331, -95.1, 5G>, <997, -100.3, 5G>, <998, -87.1, 5G>]
30: [<117, -96.3, 5G>, <118, -91.1, 5G>, <314, -85.1, 5G>, <331, -94.9, 5G>, <997, -100.5, 5G>, <998, -87.3, 5G>]
30: [<117, -97.4, 5G>, <118, -91.9, 5G>, <314, -85.3, 5G>, <331, -95.9, 5G>, <997, -99.9, 5G>, <998, -87.6, 5G>]
30: [<117, -98.8, 5G>, <118, -91.1, 5G>, <314, -85.2, 5G>, <331, -95.1, 5G>, <997, -100.0, 5G>, <998, -86.4, 5G>]
30: [<117, -96.9, 5G>, <118, -91.9, 5G>, <314, -84.7, 5G>, <331, -96.3, 5G>, <997, -101.1, 5G>, <998, -86.4, 5G>]
30: [<117, -98.2, 5G>, <118, -91.7, 5G>, <314, -85.2, 5G>, <331, -95.9, 5G>, <997, -99.7, 5G>, <998, -86.7, 5G>]
30: [<117, -96.5, 5G>, <118, -90.8, 5G>, <314, -85.3, 5G>, <331, -96.0, 5G>, <997, -100.6, 5G>, <998, -86.9, 5G>]
30: [<117, -96.5, 5G>, <118, -90.8, 5G>, <314, -84.9, 5G>, <331, -97.0, 5G>, <997, -100.3, 5G>, <998, -87.1, 5G>]
30: [<117, -96.4, 5G>, <118, -91.7, 5G>, <314, -85.4, 5G>, <331, -96.2, 5G>, <997, -99.6, 5G>, <998, -86.9, 5G>]
30: [<117, -97.0, 5G>, <118, -91.3, 5G>, <314, -84.8, 5G>, <331, -96.6, 5G>, <997, -101.4, 5G>, <998, -87.0, 5G>]
30: [<117, -98.8, 5G>, <118, -91.3, 5G>, <314, -84.7, 5G>, <331, -95.8, 5G>, <997, -102.3, 5G>, <998, -86.7, 5G>]
30: [<117, -98.0, 5G>, <118, -91.6, 5G>, <314, -84.6, 5G>, <331, -96.2, 5G>, <997, -103.6, 5G>, <998, -85.8, 5G>]
30: [<117, -98.3, 5G>, <118, -90.4, 5G>, <314, -85.0, 5G>, <331, -96.6, 5G>, <997, -100.8, 5G>, <998, -86.4, 5G>]
30: [<117, -99.9, 5G>, <118, -92.3, 5G>, <314, -85.3, 5G>, <331, -96.1, 5G>, <997, -102.8, 5G>, <998, -86.5, 5G>]
30: [<117, -97.3, 5G>, <118, -91.5, 5G>, <314, -85.5, 5G>, <331, -96.5, 5G>, <997, -100.5, 5G>, <998, -86.8, 5G>]
30: [<117, -98.0, 5G>, <118, -91.2, 5G>, <314, -85.4, 5G>, <331, -95.2, 5G>, <997, -99.7, 5G>, <998, -86.7, 5G>]
30: [<117, -97.8, 5G>, <118, -91.5, 5G>, <314, -84.5, 5G>, <331, -95.4, 5G>, <997, -99.5, 5G>, <998, -87.4, 5G>]
30: [<117, -98.7, 5G>, <118, -91.1, 5G>, <314, -84.7, 5G>, <331, -95.3, 5G>, <997, -102.3, 5G>, <998, -86.6, 5G>]
30: [<117, -97.3, 5G>, <118, -92.0, 5G>, <314, -85.1, 5G>, <331, -98.1, 5G>, <997, -103.7, 5G>, <998, -86.9, 5G>]
30: [<117, -96.9, 5G>, <118, -90.8, 5G>, <314, -84.7, 5G>, <331, -96.5, 5G>, <997, -106.7, 5G>, <998, -86.7, 5G>]
30: [<117, -99.6, 5G>, <118, -91.0, 5G>, <314, -84.6, 5G>, <331, -96.5, 5G>, <997, -105.9, 5G>, <998, -86.8, 5G>]
30: [<117, -98.3, 5G>, <118, -91.7, 5G>, <314, -84.9, 5G>, <331, -95.8, 5G>, <997, -100.3, 5G>, <998, -86.6, 5G>]
30: [<117, -98.7, 5G>, <118, -91.7, 5G>, <314, -84.8, 5G>, <331, -95.6, 5G>, <997, -102.4, 5G>, <998, -86.8, 5G>]
30: [<117, -97.7, 5G>, <118, -92.1, 5G>, <314, -85.4, 5G>, <331, -95.4, 5G>, <997, -104.9, 5G>, <998, -86.7, 5G>]
30: [<117, -99.4, 5G>, <118, -91.2, 5G>, <314, -85.1, 5G>, <331, -95.0, 5G>, <997, -99.2, 5G>, <998, -86.9, 5G>]
30: [<117, -97.3, 5G>, <118, -90.5, 5G>, <314, -84.8, 5G>, <331, -96.1, 5G>, <997, -99.1, 5G>, <998, -87.0, 5G>]
30: [<117, -97.4, 5G>, <118, -91.4, 5G>, <314, -84.3, 5G>, <331, -98.1, 5G>, <997, -99.6, 5G>, <998, -86.6, 5G>]
30: [<117, -96.3, 5G>, <118, -90.6, 5G>, <314, -85.2, 5G>, <331, -94.6, 5G>, <997, -101.8, 5G>, <998, -86.8, 5G>]
30: [<117, -98.4, 5G>, <118, -90.4, 5G>, <314, -85.0, 5G>, <331, -95.1, 5G>, <997, -101.6, 5G>, <998, -86.5, 5G>]
30: [<117, -99.8, 5G>, <118, -90.9, 5G>, <314, -84.3, 5G>, <331, -96.4, 5G>, <997, -100.0, 5G>, <998, -86.5, 5G>]
30: [<117, -99.7, 5G>, <118, -91.6, 5G>, <314, -84.9, 5G>, <331, -95.7, 5G>, <997, -101.7, 5G>, <998, -86.9, 5G>]
30: [<117, -98.4, 5G>, <118, -90.8, 5G>, <314, -85.0, 5G>, <331, -97.4, 5G>, <997, -99.9, 5G>, <998, -85.9, 5G>]
30: [<117, -97.1, 5G>, <118, -91.5, 5G>, <314, -85.1, 5G>, <331, -95.6, 5G>, <997, -102.8, 5G>, <998, -86.5, 5G>]
30: [<117, -96.3, 5G>, <118, -92.0, 5G>, <314, -85.0, 5G>, <331, -96.0, 5G>, <997, -99.8, 5G>, <998, -87.0, 5G>]
30: [<117, -97.8, 5G>, <118, -91.5, 5G>, <314, -84.5, 5G>, <331, -95.4, 5G>, <997, -99.5, 5G>, <998, -87.4, 5G>]
30: [<117, -97.7, 5G>, <118, -91.3, 5G>, <314, -84.4, 5G>, <331, -98.4, 5G>, <997, -101.6, 5G>, <998, -86.5, 5G>]
30: [<117, -98.2, 5G>, <118, -90.6, 5G>, <314, -84.9, 5G>, <331, -95.7, 5G>, <997, -100.5, 5G>, <998, -87.0, 5G>]
30: [<117, -98.5, 5G>, <118, -91.4, 5G>, <314, -84.3, 5G>, <331, -96.6, 5G>, <997, -99.4, 5G>, <998, -87.2, 5G>]
30: [<117, -97.6, 5G>, <118, -91.4, 5G>, <314, -84.9, 5G>, <331, -96.1, 5G>, <997, -101.6, 5G>, <998, -86.5, 5G>]
30: [<117, -98.3, 5G>, <118, -90.4, 5G>, <314, -85.0, 5G>, <331, -96.6, 5G>, <997, -100.8, 5G>, <998, -86.4, 5G>]
30: [<117, -97.6, 5G>, <118, -91.5, 5G>, <314, -84.9, 5G>, <331, -96.0, 5G>, <997, -98.8, 5G>, <998, -86.2, 5G>]
30: [<117, -99.4, 5G>, <118, -92.5, 5G>, <314, -85.3, 5G>, <331, -97.4, 5G>, <997, -103.5, 5G>, <998, -86.5, 5G>]
30: [<117, -95.2, 5G>, <118, -91.8, 5G>, <314, -84.9, 5G>, <331, -97.0, 5G>, <997, -100.5, 5G>, <998, -86.6, 5G>]
30: [<117, -99.3, 5G>, <118, -92.5, 5G>, <314, -84.8, 5G>, <331, -95.6, 5G>, <997, -102.9, 5G>, <998, -86.8, 5G>]
30: [<117, -99.5, 5G>, <118, -91.1, 5G>, <314, -85.3, 5G>, <331, -95.6, 5G>, <997, -101.8, 5G>, <998, -87.3, 5G>]
30: [<117, -96.9, 5G>, <118, -91.1, 5G>, <314, -85.3, 5G>, <331, -97.3, 5G>, <997, -100.5, 5G>, <998, -86.2, 5G>]
30: [<117, -97.4, 5G>, <118, -92.0, 5G>, <314, -84.9, 5G>, <331, -96.9, 5G>, <997, -103.9, 5G>, <998, -86.3, 5G>]
30: [<117, -97.3, 5G>, <118, -90.4, 5G>, <314, -84.9, 5G>, <331, -96.9, 5G>, <997, -99.9, 5G>, <998, -86.3, 5G>]
30: [<117, -99.1, 5G>, <118, -90.8, 5G>, <314, -84.5, 5G>, <331, -95.2, 5G>, <997, -101.5, 5G>, <998, -86.3, 5G>]
30: [<117, -98.2, 5G>, <118, -91.9, 5G>, <314, -84.6, 5G>, <331, -97.5, 5G>, <997, -99.6, 5G>, <998, -85.9, 5G>]
30: [<117, -96.6, 5G>, <118, -91.1, 5G>, <314, -85.4, 5G>, <331, -97.5, 5G>, <997, -102.1, 5G>, <998, -86.4, 5G>]
30: [<117, -96.0, 5G>, <118, -91.1, 5G>, <314, -84.8, 5G>, <331, -96.0, 5G>, <997, -97.5, 5G>, <998, -86.5, 5G>]
30: [<117, -98.2, 5G>, <118, -91.5, 5G>, <314, -85.1, 5G>, <331, -94.6, 5G>, <997, -100.6, 5G>, <998, -87.0, 5G>]
30: [<117, -96.3, 5G>, <118, -91.3, 5G>, <314, -84.6, 5G>, <331, -96.1, 5G>, <997, -102.4, 5G>, <998, -87.1, 5G>]
30: [<117, -100.4, 5G>, <118, -91.6, 5G>, <314, -85.3, 5G>, <331, -95.9, 5G>, <997, -100.4, 5G>, <998, -86.0, 5G>]
30: [<117, -98.2, 5G>, <118, -92.3, 5G>, <314, -84.7, 5G>, <331, -97.4, 5G>, <997, -99.1, 5G>, <998, -86.8, 5G>]
30: [<117, -96.1, 5G>, <118, -91.8, 5G>, <314, -84.7, 5G>, <331, -96.7, 5G>, <997, -99.7, 5G>, <998, -86.8, 5G>]
30: [<117, -98.4, 5G>, <118, -91.0, 5G>, <314, -85.5, 5G>, <331, -96.7, 5G>, <997, -104.8, 5G>, <998, -86.3, 5G>]
30: [<117, -98.2, 5G>, <118, -91.1, 5G>, <314, -84.8, 5G>, <331, -97.1, 5G>, <997, -100.6, 5G>, <998, -86.1, 5G>]
30: [<117, -95.5, 5G>, <118, -91.2, 5G>, <314, -85.2, 5G>, <331, -94.7, 5G>, <997, -103.9, 5G>, <998, -86.9, 5G>]
30: [<117, -99.4, 5G>, <118, -92.1, 5G>, <314, -85.1, 5G>, <331, -96.6, 5G>, <997, -98.8, 5G>, <998, -87.6, 5G>]
30: [<117, -96.9, 5G>, <118, -91.1, 5G>, <314, -85.1, 5G>, <331, -95.1, 5G>, <997, -100.3, 5G>, <998, -87.1, 5G>]
30: [<117, -97.8, 5G>, <118, -92.0, 5G>, <314, -85.1, 5G>, <331, -96.6, 5G>, <997, -101.4, 5G>, <998, -86.7, 5G>]
30: [<117, -97.5, 5G>, <118, -91.1, 5G>, <314, -85.1, 5G>, <331, -96.5, 5G>, <997, -102.6, 5G>, <998, -86.7, 5G>]
30: [<117, -95.7, 5G>, <118, -92.3, 5G>, <314, -84.6, 5G>, <331, -97.1, 5G>, <997, -100.8, 5G>, <998, -86.6, 5G>]
30: [<117, -97.9, 5G>, <118, -91.4, 5G>, <314, -84.7, 5G>, <331, -95.1, 5G>, <997, -101.1, 5G>, <998, -86.3, 5G>]
30: [<117, -97.7, 5G>, <118, -91.3, 5G>, <314, -84.8, 5G>, <331, -97.0, 5G>, <997, -100.1, 5G>, <998, -86.0, 5G>]
30: [<117, -97.3, 5G>, <118, -92.7, 5G>, <314, -85.0, 5G>, <331, -95.0, 5G>, <997, -101.4, 5G>, <998, -86.9, 5G>]
30: [<117, -98.6, 5G>, <118, -91.6, 5G>, <314, -85.4, 5G>, <331, -96.6, 5G>, <997, -103.9, 5G>, <998, -86.3, 5G>]
30: [<117, -97.0, 5G>, <118, -91.1, 5G>, <314, -84.7, 5G>, <331, -96.0, 5G>, <997, -103.5, 5G>, <998, -86.8, 5G>]
30: [<117, -96.6, 5G>, <118, -91.8, 5G>, <314, -85.0, 5G>, <331, -97.7, 5G>, <997, -99.3, 5G>, <998, -86.7, 5G>]
30: [<117, -97.2, 5G>, <118, -90.6, 5G>, <314, -84.7, 5G>, <331, -95.2, 5G>, <997, -98.8, 5G>, <998, -86.1, 5G>]
